FENAME,location
Republic of Azerbaijan,Azerbaijan
Republic of Benin,Benin
Republic of Bolivia,Bolivia
Republic of Botswana,Botswana
Republic of Bulgaria,Bulgaria
Republic of Burundi,Burundi
Republic of Cameroon,Cameroon
Republic of Cape Verde,Cape Verde
Republic of Chad,Chad
Republic of Chile,Chile
Republic of Colombia,Colombia
Republic of Colombia,Colombia
Republic of Congo,Congo
Republic of Costa Rica,Costa Rica
Republic of Cote d’Ivoire,Cote d'Ivoire
Republic of Croatia,Croatia
Republic of Cuba,Cuba
Republic of Cyprus,Cyprus
Republic of Djibouti,Djibouti
Republic of Ecuador,Ecuador
Republic of El Salvador,El Salvador
Republic of Equatorial Guinea,Equatorial Guinea
Republic of Fiji Islands,Fiji
Republic of Finland,Finland
Republic of Ghana,Ghana
Republic of Guatemala,Guatemala
Republic of Guinea,Guinea
Republic of Guinea-Bissau,Guinea-Bissau
Republic of Haiti,Haiti
Republic of Honduras,Honduras
Republic of Hungary,Hungary
Republic of Iceland,Iceland
Republic of India,India
Republic of Indonesia,Indonesia
Republic of Iraq,Iraq
Republic of Kazakhstan,Kazakhstan
Republic of Kenya,Kenya
Republic of Kiribati,Kiribati
Republic of Korea,South Korea
Republic of Latvia,Latvia
Republic of Liberia,Liberia
Republic of Lithuania,Lithuania
Republic of Madagascar,Madagascar
Republic of Malawi,Malawi
Republic of Maldives,Maldives
Republic of Mali,Mali
Republic of Malta,Malta
Republic of Mauritius,Mauritius
Republic of Moldova,Moldova
Republic of Mozambique,Mozambique
Republic of Namibia,Namibia
Republic of Nauru,Nauru
Republic of Nicaragua,Nicaragua
Republic of Niger,Niger
Republic of Palau,Palau
Republic of Panama,Panama
Republic of Paraguay,Paraguay
Republic of Peru,Peru
Republic of Philippines,Philippines
Republic of Poland,Poland
Republic of Rwanda,Rwanda
Republic of San Marino,San Marino
Republic of Senegal,Senegal
Republic of Serbia,Serbia
Republic of Seychelles,Seychelles
Republic of Sierra Leone,Sierra Leone
Republic of Singapore,Singapore
Republic of Slovenia,Slovenia
Republic of South Africa,South Africa
Republic of Suriname,Suriname
Republic of Tajikistan,Tajikistan
Republic of Togo,Togo
Republic of Trinidad and Tobago,Trinidad and Tobago
Republic of Tunisia,Tunisia
Republic of Turkey,Turkey
Republic of Uganda,Uganda
Republic of Uzbekistan,Uzbekistan
Republic of Vanuatu,Vanuatu
Republic of Venezuela,Venezuela
Republic of Yemen,Yemen
Republic of Zambia,Zambia
Republic of Zimbabwe,Zimbabwe
Republic of the Gambia,Gambia
Republic of the Marshall Islands,Marshall Islands
Reunion,
Romania,Romania
Russian Federation,Russia
Saint Lucia,Saint Lucia
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Saubt Helena,Saint Helena
Slovakia Republic,Slovakia
Socialist Republic of Viet Nam,Vietnam
Solomon Islands,Solomon Islands
Somalia Republic,Somalia
South Georgia and the South Sandwich Isl,
State of Bahrain,Bahrain
State of Eritrea,Eritrea
State of Israel,Israel
State of Kuwait,Kuwait
State of Qatar,Qatar
Sultanate of Oman,Oman
Svalbard and Jan Mayen,
Switzerland,Switzerland
Syrian Arab Republic,Syria
The former Yugoslav Republic of Macedoni,North Macedonia
Tokelau,Tokelau
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu
Ukraine,Ukraine
Union of Myanmar,Myanmar
United Arab Emirates,United Arab Emirates
United Kingdom of Great Britain and Nort,United Kingdom
United Republic of Tanzania,Tanzania
United States Of America,United States
United States Of America,United States
United States Of America,United States
United States of Mexico,Mexico
Vatican City State,Vatican
Virgin Islands of the United States,United States Virgin Islands
Wallis and Futuna,Wallis and Futuna
Western Sahara,
