location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Australia,Oceania,2020-02-26,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-27,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-28,0.0,15.0,,,,,,,,19.44
Australia,Oceania,2020-02-29,10.0,25.0,,,,,,,,19.44
Australia,Oceania,2020-03-01,2.0,27.0,,,,,,,,19.44
Australia,Oceania,2020-03-02,3.0,30.0,,,,,,,,19.44
Australia,Oceania,2020-03-03,9.0,39.0,,,,,,,,19.44
Australia,Oceania,2020-03-04,13.0,52.0,,,,,,,,19.44
Australia,Oceania,2020-03-05,3.0,55.0,,,,,,,,19.44
Australia,Oceania,2020-03-06,5.0,60.0,,,,,,,,19.44
Australia,Oceania,2020-03-07,3.0,63.0,,6796.0,,,,,,19.44
Australia,Oceania,2020-03-08,13.0,76.0,420.0,7216.0,,,,,,19.44
Australia,Oceania,2020-03-09,15.0,91.0,1155.0,8371.0,,,,,,19.44
Australia,Oceania,2020-03-10,16.0,107.0,663.0,9034.0,,,,,,19.44
Australia,Oceania,2020-03-11,21.0,128.0,1187.0,10221.0,,,,,,19.44
Australia,Oceania,2020-03-12,0.0,128.0,4635.0,14856.0,,,,,,19.44
Australia,Oceania,2020-03-13,72.0,200.0,1829.0,16685.0,,,,,,19.44
Australia,Oceania,2020-03-14,50.0,250.0,3811.0,20496.0,0.0137,,,,,19.44
Australia,Oceania,2020-03-15,47.0,297.0,2071.0,22567.0,0.0144,,,,,19.44
Australia,Oceania,2020-03-16,80.0,377.0,22003.0,44570.0,0.0079,,,,,30.56
Australia,Oceania,2020-03-17,75.0,452.0,6487.0,51057.0,0.0082,,,,,30.56
Australia,Oceania,2020-03-18,116.0,568.0,7017.0,58074.0,0.0092,,,,,36.11
Australia,Oceania,2020-03-19,113.0,681.0,45267.0,103341.0,0.0062,,,,,44.44
Australia,Oceania,2020-03-20,110.0,791.0,7443.0,110784.0,0.0063,,,,,47.22
Australia,Oceania,2020-03-21,280.0,1071.0,11720.0,122504.0,0.008,,,,,47.22
Australia,Oceania,2020-03-22,478.0,1549.0,10089.0,132593.0,0.0114,,,,,47.22
Australia,Oceania,2020-03-23,133.0,1682.0,11045.0,143638.0,0.0132,,,,,52.78
Australia,Oceania,2020-03-24,362.0,2044.0,13030.0,156668.0,0.0151,,,,,71.3
Australia,Oceania,2020-03-25,320.0,2364.0,11768.0,168436.0,0.0163,,,,,71.3
Australia,Oceania,2020-03-26,446.0,2810.0,11503.0,179939.0,0.0278,,,,,71.3
Australia,Oceania,2020-03-27,333.0,3143.0,12869.0,192808.0,0.0287,,,,,71.3
Australia,Oceania,2020-03-28,497.0,3640.0,17261.0,210069.0,0.0293,,,,,71.3
Australia,Oceania,2020-03-29,344.0,3984.0,13445.0,223514.0,0.0268,,,,,71.3
Australia,Oceania,2020-03-30,377.0,4361.0,9433.0,232947.0,0.03,,,,,71.3
Australia,Oceania,2020-03-31,198.0,4559.0,11982.0,244929.0,0.0285,,,426.0,82.0,71.3
Australia,Oceania,2020-04-01,303.0,4862.0,11889.0,256818.0,0.0283,,,441.0,86.0,71.3
Australia,Oceania,2020-04-02,254.0,5116.0,10280.0,267098.0,0.0265,,,415.0,92.0,73.15
Australia,Oceania,2020-04-03,214.0,5330.0,10749.0,277847.0,0.0257,,,457.0,93.0,73.15
Australia,Oceania,2020-04-04,220.0,5550.0,9610.0,287457.0,0.0247,,,490.0,95.0,73.15
Australia,Oceania,2020-04-05,137.0,5687.0,9783.0,297240.0,0.0231,,,457.0,96.0,73.15
Australia,Oceania,2020-04-06,110.0,5797.0,5519.0,302759.0,0.0206,,,305.0,93.0,73.15
Australia,Oceania,2020-04-07,98.0,5895.0,8038.0,310797.0,0.0203,,,263.0,87.0,73.15
Australia,Oceania,2020-04-08,115.0,6010.0,8670.0,319467.0,0.0183,,,262.0,81.0,73.15
Australia,Oceania,2020-04-09,98.0,6108.0,10767.0,330234.0,0.0157,,,247.0,81.0,73.15
Australia,Oceania,2020-04-10,107.0,6215.0,8215.0,338449.0,0.0146,,,240.0,80.0,73.15
Australia,Oceania,2020-04-11,88.0,6303.0,12358.0,350807.0,0.0119,,,239.0,83.0,73.15
Australia,Oceania,2020-04-12,12.0,6315.0,3236.0,354043.0,0.0111,,,227.0,79.0,73.15
Australia,Oceania,2020-04-13,36.0,6351.0,8196.0,362239.0,0.0093,,,230.0,80.0,73.15
Australia,Oceania,2020-04-14,64.0,6415.0,4357.0,366596.0,0.0093,,,214.0,73.0,73.15
Australia,Oceania,2020-04-15,25.0,6440.0,4781.0,371377.0,0.0083,,,201.0,67.0,69.44
Australia,Oceania,2020-04-16,22.0,6462.0,8626.0,380003.0,0.0071,,,192.0,60.0,69.44
Australia,Oceania,2020-04-17,60.0,6522.0,11527.0,391530.0,0.0058,,,184.0,55.0,69.44
Australia,Oceania,2020-04-18,46.0,6568.0,14980.0,406510.0,0.0048,,,177.0,48.0,69.44
Australia,Oceania,2020-04-19,42.0,6610.0,14589.0,421099.0,0.0044,,,170.0,49.0,69.44
Australia,Oceania,2020-04-20,13.0,6623.0,10635.0,431734.0,0.0039,,,167.0,47.0,69.44
Australia,Oceania,2020-04-21,22.0,6645.0,8373.0,440107.0,0.0031,,,161.0,46.0,69.44
Australia,Oceania,2020-04-22,7.0,6652.0,12430.0,452537.0,0.0026,,,152.0,45.0,69.44
Australia,Oceania,2020-04-23,10.0,6662.0,14128.0,466665.0,0.0023,,,138.0,42.0,69.44
Australia,Oceania,2020-04-24,15.0,6677.0,15705.0,482370.0,0.0017,,,129.0,43.0,69.44
Australia,Oceania,2020-04-25,17.0,6694.0,11887.0,494257.0,0.0014,,,115.0,43.0,69.44
Australia,Oceania,2020-04-26,20.0,6714.0,12193.0,506450.0,0.0012,,,113.0,43.0,69.44
Australia,Oceania,2020-04-27,7.0,6721.0,10613.0,517063.0,0.0011,,,109.0,42.0,69.44
Australia,Oceania,2020-04-28,23.0,6744.0,13616.0,530679.0,0.0011,,,93.0,38.0,69.44
Australia,Oceania,2020-04-29,8.0,6752.0,13731.0,544410.0,0.0011,,,89.0,34.0,69.44
Australia,Oceania,2020-04-30,14.0,6766.0,19231.0,563641.0,0.0011,,,83.0,28.0,69.44
Australia,Oceania,2020-05-01,12.0,6778.0,25227.0,588868.0,0.0009,,,79.0,28.0,69.44
Australia,Oceania,2020-05-02,21.0,6799.0,22715.0,611583.0,0.0009,,,75.0,28.0,69.44
Australia,Oceania,2020-05-03,23.0,6822.0,21524.0,633107.0,0.0009,,,70.0,28.0,69.44
Australia,Oceania,2020-05-04,25.0,6847.0,17107.0,650214.0,0.0009,,,66.0,27.0,69.44
Australia,Oceania,2020-05-05,28.0,6875.0,14542.0,664756.0,0.001,,,62.0,27.0,69.44
Australia,Oceania,2020-05-06,19.0,6894.0,23900.0,688656.0,0.001,,,58.0,23.0,69.44
Australia,Oceania,2020-05-07,19.0,6913.0,33893.0,722549.0,0.0009,,,56.0,21.0,69.44
Australia,Oceania,2020-05-08,5.0,6918.0,34701.0,757250.0,0.0008,,,51.0,19.0,69.44
Australia,Oceania,2020-05-09,21.0,6939.0,38206.0,795456.0,0.0008,,,43.0,17.0,69.44
Australia,Oceania,2020-05-10,9.0,6948.0,32416.0,827872.0,0.0006,,,49.0,16.0,69.44
Australia,Oceania,2020-05-11,22.0,6970.0,27247.0,855119.0,0.0006,,,47.0,16.0,69.44
Australia,Oceania,2020-05-12,10.0,6980.0,22808.0,877927.0,0.0005,,,50.0,17.0,69.44
Australia,Oceania,2020-05-13,9.0,6989.0,31098.0,909025.0,0.0004,,,51.0,18.0,69.44
Australia,Oceania,2020-05-14,30.0,7019.0,34274.0,943299.0,0.0005,,,46.0,17.0,69.44
Australia,Oceania,2020-05-15,16.0,7035.0,40517.0,983816.0,0.0005,,,49.0,16.0,65.74
Australia,Oceania,2020-05-16,9.0,7044.0,31836.0,1015652.0,0.0005,,,50.0,16.0,64.35
Australia,Oceania,2020-05-17,10.0,7054.0,26474.0,1042126.0,0.0005,,,45.0,12.0,64.35
Australia,Oceania,2020-05-18,14.0,7068.0,20742.0,1062868.0,0.0005,,,47.0,11.0,67.13
Australia,Oceania,2020-05-19,4.0,7072.0,24287.0,1087155.0,0.0004,,,43.0,9.0,67.13
Australia,Oceania,2020-05-20,9.0,7081.0,25884.0,1113039.0,0.0005,,,41.0,9.0,67.13
Australia,Oceania,2020-05-21,14.0,7095.0,25821.0,1138860.0,0.0004,,,39.0,7.0,67.13
Australia,Oceania,2020-05-22,4.0,7099.0,32855.0,1171715.0,0.0003,,,35.0,5.0,67.13
Australia,Oceania,2020-05-23,15.0,7114.0,21679.0,1193394.0,0.0004,,,33.0,5.0,67.13
Australia,Oceania,2020-05-24,0.0,7114.0,32273.0,1225667.0,0.0003,,,31.0,5.0,67.13
Australia,Oceania,2020-05-25,12.0,7126.0,19304.0,1244971.0,0.0003,,,30.0,5.0,65.28
Australia,Oceania,2020-05-26,13.0,7139.0,44465.0,1289436.0,0.0003,,,30.0,6.0,65.28
Australia,Oceania,2020-05-27,11.0,7150.0,49388.0,1338824.0,0.0003,,,29.0,5.0,65.28
Australia,Oceania,2020-05-28,15.0,7165.0,30265.0,1369089.0,0.0003,,,23.0,4.0,65.28
Australia,Oceania,2020-05-29,19.0,7184.0,30348.0,1399437.0,0.0004,,,22.0,4.0,63.43
Australia,Oceania,2020-05-30,8.0,7192.0,33326.0,1432763.0,0.0003,,,20.0,4.0,63.43
Australia,Oceania,2020-05-31,10.0,7202.0,25829.0,1458592.0,0.0004,,,20.0,3.0,63.43
Australia,Oceania,2020-06-01,19.0,7221.0,17824.0,1476416.0,0.0004,,,26.0,4.0,62.04
Australia,Oceania,2020-06-02,8.0,7229.0,18276.0,1494692.0,0.0004,,,25.0,5.0,62.04
Australia,Oceania,2020-06-03,11.0,7240.0,22461.0,1517153.0,0.0005,,,22.0,4.0,62.04
Australia,Oceania,2020-06-04,7.0,7247.0,33419.0,1550572.0,0.0005,,,21.0,2.0,62.04
Australia,Oceania,2020-06-05,5.0,7252.0,31817.0,1582389.0,0.0004,,,21.0,4.0,62.04
Australia,Oceania,2020-06-06,7.0,7259.0,11585.0,1593974.0,0.0004,,,18.0,3.0,62.04
Australia,Oceania,2020-06-07,6.0,7265.0,26887.0,1620861.0,0.0004,,,19.0,3.0,62.04
Australia,Oceania,2020-06-08,2.0,7267.0,16225.0,1637086.0,0.0003,,,18.0,2.0,62.04
Australia,Oceania,2020-06-09,7.0,7274.0,17170.0,1654256.0,0.0003,,,20.0,3.0,60.19
Australia,Oceania,2020-06-10,11.0,7285.0,29455.0,1683711.0,0.0003,,,18.0,2.0,60.19
Australia,Oceania,2020-06-11,4.0,7289.0,31472.0,1715183.0,0.0003,,,17.0,2.0,60.19
Australia,Oceania,2020-06-12,5.0,7294.0,34215.0,1749398.0,0.0003,,,16.0,2.0,50.46
Australia,Oceania,2020-06-13,26.0,7320.0,37226.0,1786624.0,0.0003,,,16.0,3.0,50.46
Australia,Oceania,2020-06-14,15.0,7335.0,29800.0,1816424.0,0.0004,,,17.0,4.0,50.46
Australia,Oceania,2020-06-15,12.0,7347.0,15970.0,1832394.0,0.0004,,,17.0,3.0,50.46
Australia,Oceania,2020-06-16,23.0,7370.0,18448.0,1850842.0,0.0005,,,16.0,3.0,50.46
Australia,Oceania,2020-06-17,21.0,7391.0,35160.0,1886002.0,0.0005,,,14.0,2.0,50.46
Australia,Oceania,2020-06-18,18.0,7409.0,41495.0,1927497.0,0.0006,,,15.0,2.0,50.46
Australia,Oceania,2020-06-19,2.0,7411.0,42708.0,1970205.0,0.0005,,,17.0,3.0,50.46
Australia,Oceania,2020-06-20,50.0,7461.0,35173.0,2005378.0,0.0006,,,16.0,2.0,50.46
Australia,Oceania,2020-06-21,13.0,7474.0,35946.0,2041324.0,0.0006,,,18.0,2.0,50.46
Australia,Oceania,2020-06-22,18.0,7492.0,66525.0,2107849.0,0.0005,,,19.0,3.0,50.46
Australia,Oceania,2020-06-23,29.0,7521.0,24972.0,2132821.0,0.0005,,,16.0,2.0,52.31
Australia,Oceania,2020-06-24,37.0,7558.0,47603.0,2180424.0,0.0006,,,16.0,2.0,52.31
Australia,Oceania,2020-06-25,37.0,7595.0,51917.0,2232341.0,0.0006,,,12.0,1.0,52.31
Australia,Oceania,2020-06-26,6.0,7601.0,49498.0,2281839.0,0.0006,,,12.0,1.0,52.31
Australia,Oceania,2020-06-27,85.0,7686.0,54222.0,2336061.0,0.0007,,,11.0,1.0,52.31
Australia,Oceania,2020-06-28,78.0,7764.0,43114.0,2379175.0,0.0009,,,15.0,1.0,52.31
Australia,Oceania,2020-06-29,70.0,7834.0,36520.0,2415695.0,0.0011,,,14.0,1.0,52.31
Australia,Oceania,2020-06-30,86.0,7920.0,40287.0,2455982.0,0.0012,,,18.0,3.0,52.31
Australia,Oceania,2020-07-01,81.0,8001.0,49941.0,2505923.0,0.0014,,,24.0,5.0,68.98
Australia,Oceania,2020-07-02,65.0,8066.0,57859.0,2563782.0,0.0014,,,27.0,7.0,68.98
Australia,Oceania,2020-07-03,194.0,8260.0,54078.0,2617860.0,0.002,,,29.0,4.0,68.98
Australia,Oceania,2020-07-04,183.0,8443.0,50176.0,2668036.0,0.0023,,,30.0,4.0,68.98
Australia,Oceania,2020-07-05,140.0,8583.0,45399.0,2713435.0,0.0025,,,34.0,6.0,68.98
Australia,Oceania,2020-07-06,172.0,8755.0,43865.0,2757300.0,0.0027,,,39.0,10.0,68.98
Australia,Oceania,2020-07-07,131.0,8886.0,43807.0,2801107.0,0.0028,,,46.0,8.0,68.98
Australia,Oceania,2020-07-08,170.0,9056.0,55299.0,2856406.0,0.003,,,45.0,10.0,75.46
Australia,Oceania,2020-07-09,318.0,9374.0,54425.0,2910831.0,0.0038,,,54.0,13.0,75.46
Australia,Oceania,2020-07-10,179.0,9553.0,59437.0,2970268.0,0.0037,,,55.0,16.0,75.46
Australia,Oceania,2020-07-11,244.0,9797.0,53397.0,3023665.0,0.0038,,,67.0,17.0,75.46
Australia,Oceania,2020-07-12,183.0,9980.0,51823.0,3075488.0,0.0039,,,92.0,18.0,75.46
Australia,Oceania,2020-07-13,271.0,10251.0,42300.0,3117788.0,0.0041,,,90.0,27.0,71.76
Australia,Oceania,2020-07-14,236.0,10487.0,44449.0,3162237.0,0.0044,,,111.0,28.0,71.76
Australia,Oceania,2020-07-15,323.0,10810.0,59904.0,3222141.0,0.0048,,,114.0,30.0,71.76
Australia,Oceania,2020-07-16,423.0,11233.0,65575.0,3287716.0,0.0049,,,126.0,32.0,68.06
Australia,Oceania,2020-07-17,208.0,11441.0,62748.0,3350464.0,0.005,,,115.0,26.0,68.06
Australia,Oceania,2020-07-18,361.0,11802.0,66094.0,3416558.0,0.0051,,,135.0,29.0,68.06
Australia,Oceania,2020-07-19,267.0,12069.0,59905.0,3476463.0,0.0052,,,156.0,33.0,68.06
Australia,Oceania,2020-07-20,359.0,12428.0,57962.0,3534425.0,0.0052,,,182.0,38.0,68.06
Australia,Oceania,2020-07-21,466.0,12894.0,56310.0,3590735.0,0.0056,,,214.0,42.0,68.06
Australia,Oceania,2020-07-22,408.0,13302.0,59794.0,3650529.0,0.0058,,,211.0,41.0,68.06
Australia,Oceania,2020-07-23,293.0,13595.0,69308.0,3719837.0,0.0055,,,217.0,44.0,68.06
Australia,Oceania,2020-07-24,355.0,13950.0,75584.0,3795421.0,0.0056,,,239.0,46.0,68.06
Australia,Oceania,2020-07-25,453.0,14403.0,64084.0,3859505.0,0.0059,,,241.0,46.0,68.06
Australia,Oceania,2020-07-26,532.0,14935.0,75619.0,3935124.0,0.0062,,,259.0,49.0,68.06
Australia,Oceania,2020-07-27,368.0,15303.0,51966.0,3987090.0,0.0064,,,275.0,47.0,68.06
Australia,Oceania,2020-07-28,279.0,15582.0,44971.0,4032061.0,0.0061,,,323.0,46.0,68.06
Australia,Oceania,2020-07-29,716.0,16298.0,66188.0,4098249.0,0.0067,,,330.0,40.0,68.06
Australia,Oceania,2020-07-30,605.0,16903.0,64853.0,4163102.0,0.0075,,,366.0,44.0,68.06
Australia,Oceania,2020-07-31,377.0,17280.0,75203.0,4238305.0,0.0075,,,401.0,50.0,68.06
Australia,Oceania,2020-08-01,615.0,17895.0,68919.0,4307224.0,0.0078,,,408.0,46.0,68.06
Australia,Oceania,2020-08-02,423.0,18318.0,57158.0,4364382.0,0.0079,,,439.0,43.0,71.76
Australia,Oceania,2020-08-03,412.0,18730.0,65529.0,4429911.0,0.0077,,,483.0,44.0,75.46
Australia,Oceania,2020-08-04,715.0,19445.0,51706.0,4481617.0,0.0086,,,566.0,51.0,75.46
Australia,Oceania,2020-08-05,445.0,19890.0,70464.0,4552081.0,0.0079,,,600.0,52.0,75.46
Australia,Oceania,2020-08-06,382.0,20272.0,80008.0,4632089.0,0.0072,,,632.0,51.0,75.46
Australia,Oceania,2020-08-07,426.0,20698.0,91937.0,4724026.0,0.006999999999999999,,,659.0,53.0,75.46
Australia,Oceania,2020-08-08,386.0,21084.0,40197.0,4764223.0,0.006999999999999999,,,658.0,51.0,75.46
Australia,Oceania,2020-08-09,313.0,21397.0,93191.0,4857414.0,0.0062,,,664.0,56.0,75.46
Australia,Oceania,2020-08-10,316.0,21713.0,61132.0,4918546.0,0.0061,,,673.0,51.0,75.46
Australia,Oceania,2020-08-11,414.0,22127.0,61626.0,4980172.0,0.0054,,,686.0,51.0,75.46
Australia,Oceania,2020-08-12,231.0,22358.0,61172.0,5041344.0,0.005,,,686.0,44.0,75.46
Australia,Oceania,2020-08-13,384.0,22742.0,68441.0,5109785.0,0.0052,,,679.0,47.0,75.46
Australia,Oceania,2020-08-14,293.0,23035.0,70629.0,5180414.0,0.0051,,,681.0,48.0,75.46
Australia,Oceania,2020-08-15,252.0,23287.0,63370.0,5243784.0,0.0046,,,680.0,47.0,75.46
Australia,Oceania,2020-08-16,271.0,23558.0,53774.0,5297558.0,0.0049,,,674.0,51.0,75.46
Australia,Oceania,2020-08-17,215.0,23773.0,38539.0,5336097.0,0.0049,,,682.0,52.0,75.46
Australia,Oceania,2020-08-18,216.0,23989.0,44516.0,5380613.0,0.0046,,,694.0,52.0,75.46
Australia,Oceania,2020-08-19,247.0,24236.0,59882.0,5440495.0,0.0047,,,644.0,51.0,75.46
Australia,Oceania,2020-08-20,171.0,24407.0,68336.0,5508831.0,0.0042,,,647.0,47.0,75.46
Australia,Oceania,2020-08-21,195.0,24602.0,71149.0,5579980.0,0.0039,,,631.0,43.0,75.46
Australia,Oceania,2020-08-22,209.0,24811.0,67697.0,5647677.0,0.0038,,,604.0,39.0,75.46
Australia,Oceania,2020-08-23,104.0,24915.0,58910.0,5706587.0,0.0033,,,659.0,38.0,75.46
Australia,Oceania,2020-08-24,138.0,25053.0,51447.0,5758034.0,0.003,,,644.0,42.0,75.46
Australia,Oceania,2020-08-25,151.0,25204.0,56675.0,5814709.0,0.0028,,,603.0,46.0,75.46
Australia,Oceania,2020-08-26,118.0,25322.0,71703.0,5886412.0,0.0024,,,558.0,35.0,75.46
Australia,Oceania,2020-08-27,126.0,25448.0,86268.0,5972680.0,0.0022,,,543.0,35.0,75.46
Australia,Oceania,2020-08-28,99.0,25547.0,79556.0,6052236.0,0.002,,,510.0,32.0,75.46
Australia,Oceania,2020-08-29,123.0,25670.0,67555.0,6119791.0,0.0018,,,501.0,31.0,75.46
Australia,Oceania,2020-08-30,76.0,25746.0,48438.0,6168229.0,0.0018,,,481.0,27.0,75.46
Australia,Oceania,2020-08-31,73.0,25819.0,46224.0,6214453.0,0.0017,,,450.0,26.0,75.46
Australia,Oceania,2020-09-01,104.0,25923.0,41379.0,6255832.0,0.0016,,,432.0,23.0,75.46
Australia,Oceania,2020-09-02,126.0,26049.0,63963.0,6319795.0,0.0017,,,391.0,26.0,75.46
Australia,Oceania,2020-09-03,87.0,26136.0,136194.0,6455989.0,0.0014,,,357.0,27.0,75.46
Australia,Oceania,2020-09-04,71.0,26207.0,70961.0,6526950.0,0.0014,,,326.0,27.0,75.46
Australia,Oceania,2020-09-05,71.0,26278.0,63838.0,6590788.0,0.0013,,,310.0,26.0,75.46
Australia,Oceania,2020-09-06,43.0,26321.0,66560.0,6657348.0,0.0012,,,294.0,32.0,75.46
Australia,Oceania,2020-09-07,52.0,26373.0,36086.0,6693434.0,0.0012,,,263.0,29.0,75.46
Australia,Oceania,2020-09-08,92.0,26465.0,36963.0,6730397.0,0.0011,,,221.0,26.0,75.46
Australia,Oceania,2020-09-09,59.0,26524.0,58936.0,6789333.0,0.001,,,195.0,23.0,75.46
Australia,Oceania,2020-09-10,40.0,26564.0,60098.0,6849431.0,0.0011,,,162.0,18.0,75.46
Australia,Oceania,2020-09-11,43.0,26607.0,78722.0,6928153.0,0.001,,,151.0,15.0,75.46
Australia,Oceania,2020-09-12,44.0,26651.0,48002.0,6976155.0,0.001,,,137.0,17.0,75.46
Australia,Oceania,2020-09-13,41.0,26692.0,39935.0,7016090.0,0.001,,,141.0,18.0,75.46
Australia,Oceania,2020-09-14,47.0,26739.0,30946.0,7047036.0,0.001,,,139.0,17.0,75.46
Australia,Oceania,2020-09-15,39.0,26778.0,29616.0,7076652.0,0.0009,,,126.0,16.0,75.46
Australia,Oceania,2020-09-16,35.0,26813.0,47732.0,7124384.0,0.0009,,,117.0,16.0,75.46
Australia,Oceania,2020-09-17,48.0,26861.0,54357.0,7178741.0,0.0009,,,108.0,15.0,75.46
Australia,Oceania,2020-09-18,24.0,26885.0,45422.0,7224163.0,0.0009,,,106.0,12.0,75.46
Australia,Oceania,2020-09-19,13.0,26898.0,39050.0,7263213.0,0.0009,,,109.0,10.0,75.46
Australia,Oceania,2020-09-20,14.0,26912.0,33039.0,7296252.0,0.0008,,,107.0,8.0,75.46
Australia,Oceania,2020-09-21,30.0,26942.0,23436.0,7319688.0,0.0007,,,100.0,11.0,75.46
Australia,Oceania,2020-09-22,30.0,26972.0,31595.0,7351283.0,0.0007,,,89.0,11.0,75.46
Australia,Oceania,2020-09-23,8.0,26980.0,44757.0,7396040.0,0.0006,,,81.0,11.0,75.46
Australia,Oceania,2020-09-24,20.0,27000.0,45287.0,7441327.0,0.0005,,,71.0,11.0,75.46
Australia,Oceania,2020-09-25,16.0,27016.0,38488.0,7479815.0,0.0005,,,68.0,12.0,75.46
Australia,Oceania,2020-09-26,24.0,27040.0,37705.0,7517520.0,0.0006,,,65.0,12.0,75.46
Australia,Oceania,2020-09-27,4.0,27044.0,28703.0,7546223.0,0.0005,,,62.0,11.0,75.46
Australia,Oceania,2020-09-28,11.0,27055.0,17099.0,7563322.0,0.0005,,,60.0,8.0,68.06
Australia,Oceania,2020-09-29,23.0,27078.0,26010.0,7589332.0,0.0004,,,55.0,9.0,68.06
Australia,Oceania,2020-09-30,18.0,27096.0,48071.0,7637403.0,0.0005,,,50.0,9.0,68.06
Australia,Oceania,2020-10-01,13.0,27109.0,42248.0,7679651.0,0.0005,,,51.0,6.0,68.06
Australia,Oceania,2020-10-02,12.0,27121.0,36929.0,7716580.0,0.0004,,,49.0,6.0,68.06
Australia,Oceania,2020-10-03,14.0,27135.0,30153.0,7746733.0,0.0004,,,46.0,6.0,68.06
Australia,Oceania,2020-10-04,13.0,27148.0,26188.0,7772921.0,0.0005,,,46.0,6.0,68.06
Australia,Oceania,2020-10-05,25.0,27173.0,22602.0,7795523.0,0.0005,,,37.0,5.0,68.06
Australia,Oceania,2020-10-06,8.0,27181.0,23949.0,7819472.0,0.0004,,,32.0,6.0,68.06
Australia,Oceania,2020-10-07,25.0,27206.0,33220.0,7852692.0,0.0005,,,31.0,3.0,68.06
Australia,Oceania,2020-10-08,20.0,27226.0,42386.0,7895078.0,0.0005,,,28.0,4.0,68.06
Australia,Oceania,2020-10-09,18.0,27244.0,41114.0,7936192.0,0.0006,,,31.0,3.0,68.06
Australia,Oceania,2020-10-10,19.0,27263.0,40598.0,7976790.0,0.0006,,,31.0,1.0,68.06
Australia,Oceania,2020-10-11,22.0,27285.0,31321.0,8008111.0,0.0006,,,32.0,1.0,68.06
Australia,Oceania,2020-10-12,25.0,27310.0,27447.0,8035558.0,0.0006,,,31.0,1.0,68.06
Australia,Oceania,2020-10-13,27.0,27337.0,27430.0,8062988.0,0.0006,,,28.0,1.0,68.06
Australia,Oceania,2020-10-14,20.0,27357.0,46615.0,8109603.0,0.0006,,,26.0,1.0,68.06
Australia,Oceania,2020-10-15,14.0,27371.0,43513.0,8153116.0,0.0006,,,20.0,1.0,68.06
Australia,Oceania,2020-10-16,7.0,27378.0,43878.0,8196994.0,0.0005,,,18.0,0.0,68.06
Australia,Oceania,2020-10-17,12.0,27390.0,42374.0,8239368.0,0.0005,,,16.0,1.0,68.06
Australia,Oceania,2020-10-18,9.0,27399.0,36668.0,8276036.0,0.0004,,,17.0,1.0,68.06
Australia,Oceania,2020-10-19,6.0,27405.0,27338.0,8303374.0,0.0004,,,17.0,1.0,68.06
Australia,Oceania,2020-10-20,38.0,27443.0,28873.0,8332247.0,0.0004,,,16.0,1.0,68.06
Australia,Oceania,2020-10-21,15.0,27458.0,45759.0,8378006.0,0.0004,,,16.0,0.0,68.06
Australia,Oceania,2020-10-22,18.0,27476.0,45818.0,8423824.0,0.0004,,,20.0,0.0,68.06
